id,Product Id,Color,Size,quantity
7516,SP0158,Be,XL,30
7517,SP0158,Be,2XL,30
7518,SP0158,Be,3XL,30
7519,SP0159,Đen,S,30
7520,SP0159,Đen,M,30
7521,SP0159,Đen,L,30
7522,SP0159,Đen,XL,30
7523,SP0159,Đen,2XL,30
7524,SP0159,Đen,3XL,30
7525,SP0159,Trắng,S,30
7526,SP0159,Trắng,M,30
7527,SP0159,Trắng,L,30
7528,SP0159,Trắng,XL,30
7529,SP0159,Trắng,2XL,30
7530,SP0159,Trắng,3XL,30
7531,SP0159,Đen,S,30
7532,SP0159,Đen,M,30
7533,SP0159,Đen,L,30
7534,SP0159,Đen,XL,30
7535,SP0159,Đen,2XL,30
7536,SP0159,Đen,3XL,30
7537,SP0159,Trắng,S,30
7538,SP0159,Trắng,M,30
7539,SP0159,Trắng,L,30
7540,SP0159,Trắng,XL,30
7541,SP0159,Trắng,2XL,30
7542,SP0159,Trắng,3XL,30
7543,SP0160,Đen,S,30
7544,SP0160,Đen,M,30
7545,SP0160,Đen,L,30
7546,SP0160,Đen,XL,30
7547,SP0160,Đen,2XL,30
7548,SP0160,Đen,3XL,30
7549,SP0160,Trắng,S,30
7550,SP0160,Trắng,M,30
7551,SP0160,Trắng,L,30
7552,SP0160,Trắng,XL,30
7553,SP0160,Trắng,2XL,30
7554,SP0160,Trắng,3XL,30
7555,SP0160,Đen,S,30
7556,SP0160,Đen,M,30
7557,SP0160,Đen,L,30
7558,SP0160,Đen,XL,30
7559,SP0160,Đen,2XL,30
7560,SP0160,Đen,3XL,30
7561,SP0160,Trắng,S,30
7562,SP0160,Trắng,M,30
7563,SP0160,Trắng,L,30
7564,SP0160,Trắng,XL,30
7565,SP0160,Trắng,2XL,30
7566,SP0160,Trắng,3XL,30
7567,SP0161,Đen,S,30
7568,SP0161,Đen,M,30
7569,SP0161,Đen,L,30
7570,SP0161,Đen,XL,30
7571,SP0161,Đen,2XL,30
7572,SP0161,Đen,3XL,30
7573,SP0161,Trắng,S,30
7574,SP0161,Trắng,M,30
7575,SP0161,Trắng,L,30
7576,SP0161,Trắng,XL,30
7577,SP0161,Trắng,2XL,30
7578,SP0161,Trắng,3XL,30
7579,SP0161,Đen,S,30
7580,SP0161,Đen,M,30
7581,SP0161,Đen,L,30
7582,SP0161,Đen,XL,30
7583,SP0161,Đen,2XL,30
7584,SP0161,Đen,3XL,30
7585,SP0161,Trắng,S,30
7586,SP0161,Trắng,M,30
7587,SP0161,Trắng,L,30
7588,SP0161,Trắng,XL,30
7589,SP0161,Trắng,2XL,30
7590,SP0161,Trắng,3XL,30
7591,SP0162,Đen,S,30
7592,SP0162,Đen,M,30
7593,SP0162,Đen,L,30
7594,SP0162,Đen,XL,30
7595,SP0162,Đen,2XL,30
7596,SP0162,Đen,3XL,30
7597,SP0162,Trắng,S,30
7598,SP0162,Trắng,M,30
7599,SP0162,Trắng,L,30
7600,SP0162,Trắng,XL,30
7601,SP0162,Trắng,2XL,30
7602,SP0162,Trắng,3XL,30
7603,SP0162,Đen,S,30
7604,SP0162,Đen,M,30
7605,SP0162,Đen,L,30
7606,SP0162,Đen,XL,30
7607,SP0162,Đen,2XL,30
7608,SP0162,Đen,3XL,30
7609,SP0162,Trắng,S,30
7610,SP0162,Trắng,M,30
7611,SP0162,Trắng,L,30
7612,SP0162,Trắng,XL,30
7613,SP0162,Trắng,2XL,30
7614,SP0162,Trắng,3XL,30
7615,SP0163,Trắng,S,30
7616,SP0163,Trắng,M,30
7617,SP0163,Trắng,L,30
7618,SP0163,Trắng,XL,30
7619,SP0163,Trắng,2XL,30
7620,SP0163,Trắng,3XL,30
7621,SP0163,Đen,S,30
7622,SP0163,Đen,M,30
7623,SP0163,Đen,L,30
7624,SP0163,Đen,XL,30
7625,SP0163,Đen,2XL,30
7626,SP0163,Đen,3XL,30
7627,SP0164,Đen,S,30
7628,SP0164,Đen,M,30
7629,SP0164,Đen,L,30
7630,SP0164,Đen,XL,30
7631,SP0164,Đen,2XL,30
7632,SP0164,Đen,3XL,30
7633,SP0164,Trắng,S,30
7634,SP0164,Trắng,M,30
7635,SP0164,Trắng,L,30
7636,SP0164,Trắng,XL,30
7637,SP0164,Trắng,2XL,30
7638,SP0164,Trắng,3XL,30
7639,SP0164,Be,S,30
7640,SP0164,Be,M,30
7641,SP0164,Be,L,30
7642,SP0164,Be,XL,30
7643,SP0164,Be,2XL,30
7644,SP0164,Be,3XL,30
7645,SP0164,Xanh Pastel,S,30
7646,SP0164,Xanh Pastel,M,30
7647,SP0164,Xanh Pastel,L,30
7648,SP0164,Xanh Pastel,XL,30
7649,SP0164,Xanh Pastel,2XL,30
7650,SP0164,Xanh Pastel,3XL,30
7651,SP0164,Đen,S,30
7652,SP0164,Đen,M,30
7653,SP0164,Đen,L,30
7654,SP0164,Đen,XL,30
7655,SP0164,Đen,2XL,30
7656,SP0164,Đen,3XL,30
7657,SP0164,Trắng,S,30
7658,SP0164,Trắng,M,30
7659,SP0164,Trắng,L,30
7660,SP0164,Trắng,XL,30
7661,SP0164,Trắng,2XL,30
7662,SP0164,Trắng,3XL,30
7663,SP0164,Be,S,30
7664,SP0164,Be,M,30
7665,SP0164,Be,L,30
7666,SP0164,Be,XL,30
7667,SP0164,Be,2XL,30
7668,SP0164,Be,3XL,30
7669,SP0164,Xanh Pastel,S,30
7670,SP0164,Xanh Pastel,M,30
7671,SP0164,Xanh Pastel,L,30
7672,SP0164,Xanh Pastel,XL,30
7673,SP0164,Xanh Pastel,2XL,30
7674,SP0164,Xanh Pastel,3XL,30
7675,SP0165,Xanh Pastel,S,30
7676,SP0165,Xanh Pastel,M,30
7677,SP0165,Xanh Pastel,L,30
7678,SP0165,Xanh Pastel,XL,30
7679,SP0165,Xanh Pastel,2XL,30
7680,SP0165,Xanh Pastel,3XL,30
7681,SP0165,Đen,S,30
7682,SP0165,Đen,M,30
7683,SP0165,Đen,L,30
7684,SP0165,Đen,XL,30
7685,SP0165,Đen,2XL,30
7686,SP0165,Đen,3XL,30
7687,SP0165,Trắng,S,30
7688,SP0165,Trắng,M,30
7689,SP0165,Trắng,L,30
7690,SP0165,Trắng,XL,30
7691,SP0165,Trắng,2XL,30
7692,SP0165,Trắng,3XL,30
7693,SP0165,Xanh Pastel,S,30
7694,SP0165,Xanh Pastel,M,30
7695,SP0165,Xanh Pastel,L,30
7696,SP0165,Xanh Pastel,XL,30
7697,SP0165,Xanh Pastel,2XL,30
7698,SP0165,Xanh Pastel,3XL,30
7699,SP0165,Đen,S,30
7700,SP0165,Đen,M,30
7701,SP0165,Đen,L,30
7702,SP0165,Đen,XL,30
7703,SP0165,Đen,2XL,30
7704,SP0165,Đen,3XL,30
7705,SP0165,Trắng,S,30
7706,SP0165,Trắng,M,30
7707,SP0165,Trắng,L,30
7708,SP0165,Trắng,XL,30
7709,SP0165,Trắng,2XL,30
7710,SP0165,Trắng,3XL,30
7711,SP0166,Trắng,S,30
7712,SP0166,Trắng,M,30
7713,SP0166,Trắng,L,30
7714,SP0166,Trắng,XL,30
7715,SP0166,Trắng,2XL,30
7716,SP0166,Trắng,3XL,30
7717,SP0166,Đen,S,30
7718,SP0166,Đen,M,30
7719,SP0166,Đen,L,30
7720,SP0166,Đen,XL,30
7721,SP0166,Đen,2XL,30
7722,SP0166,Đen,3XL,30
7723,SP0166,Trắng,S,30
7724,SP0166,Trắng,M,30
7725,SP0166,Trắng,L,30
7726,SP0166,Trắng,XL,30
7727,SP0166,Trắng,2XL,30
7728,SP0166,Trắng,3XL,30
7729,SP0166,Đen,S,30
7730,SP0166,Đen,M,30
7731,SP0166,Đen,L,30
7732,SP0166,Đen,XL,30
7733,SP0166,Đen,2XL,30
7734,SP0166,Đen,3XL,30
7735,SP0167,Trắng,S,30
7736,SP0167,Trắng,M,30
7737,SP0167,Trắng,L,30
7738,SP0167,Trắng,XL,30
7739,SP0167,Trắng,2XL,30
7740,SP0167,Trắng,3XL,30
7741,SP0167,Đen,S,30
7742,SP0167,Đen,M,30
7743,SP0167,Đen,L,30
7744,SP0167,Đen,XL,30
7745,SP0167,Đen,2XL,30
7746,SP0167,Đen,3XL,30
7747,SP0167,Trắng,S,30
7748,SP0167,Trắng,M,30
7749,SP0167,Trắng,L,30
7750,SP0167,Trắng,XL,30
7751,SP0167,Trắng,2XL,30
7752,SP0167,Trắng,3XL,30
7753,SP0167,Đen,S,30
7754,SP0167,Đen,M,30
7755,SP0167,Đen,L,30
7756,SP0167,Đen,XL,30
7757,SP0167,Đen,2XL,30
7758,SP0167,Đen,3XL,30
7759,SP0168,Trắng,S,30
7760,SP0168,Trắng,M,30
7761,SP0168,Trắng,L,30
7762,SP0168,Trắng,XL,30
7763,SP0168,Trắng,2XL,30
7764,SP0168,Trắng,3XL,30
7765,SP0168,Đen,S,30
7766,SP0168,Đen,M,30
7767,SP0168,Đen,L,30
7768,SP0168,Đen,XL,30
7769,SP0168,Đen,2XL,30
7770,SP0168,Đen,3XL,30
7771,SP0168,Trắng,S,30
7772,SP0168,Trắng,M,30
7773,SP0168,Trắng,L,30
7774,SP0168,Trắng,XL,30
7775,SP0168,Trắng,2XL,30
7776,SP0168,Trắng,3XL,30
7777,SP0168,Đen,S,30
7778,SP0168,Đen,M,30
7779,SP0168,Đen,L,30
7780,SP0168,Đen,XL,30
7781,SP0168,Đen,2XL,30
7782,SP0168,Đen,3XL,30
7783,SP0169,Trắng,S,30
7784,SP0169,Trắng,M,30
7785,SP0169,Trắng,L,30
7786,SP0169,Trắng,XL,30
7787,SP0169,Trắng,2XL,30
7788,SP0169,Trắng,3XL,30
7789,SP0169,Đen,S,30
7790,SP0169,Đen,M,30
7791,SP0169,Đen,L,30
7792,SP0169,Đen,XL,30
7793,SP0169,Đen,2XL,30
7794,SP0169,Đen,3XL,30
7795,SP0169,Trắng,S,30
7796,SP0169,Trắng,M,30
7797,SP0169,Trắng,L,30
7798,SP0169,Trắng,XL,30
7799,SP0169,Trắng,2XL,30
7800,SP0169,Trắng,3XL,30
7801,SP0169,Đen,S,30
7802,SP0169,Đen,M,30
7803,SP0169,Đen,L,30
7804,SP0169,Đen,XL,30
7805,SP0169,Đen,2XL,30
7806,SP0169,Đen,3XL,30
7807,SP0170,Trắng,S,30
7808,SP0170,Trắng,M,30
7809,SP0170,Trắng,L,30
7810,SP0170,Trắng,XL,30
7811,SP0170,Trắng,2XL,30
7812,SP0170,Trắng,3XL,30
7813,SP0170,Đen,S,30
7814,SP0170,Đen,M,30
7815,SP0170,Đen,L,30
7816,SP0170,Đen,XL,30
7817,SP0170,Đen,2XL,30
7818,SP0170,Đen,3XL,30
7819,SP0171,Trắng,S,30
7820,SP0171,Trắng,M,30
7821,SP0171,Trắng,L,30
7822,SP0171,Trắng,XL,30
7823,SP0171,Trắng,2XL,30
7824,SP0171,Trắng,3XL,30
7825,SP0171,Đen,S,30
7826,SP0171,Đen,M,30
7827,SP0171,Đen,L,30
7828,SP0171,Đen,XL,30
7829,SP0171,Đen,2XL,30
7830,SP0171,Đen,3XL,30
7831,SP0172,Đen,S,30
7832,SP0172,Đen,M,30
7833,SP0172,Đen,L,30
7834,SP0172,Đen,XL,30
7835,SP0172,Đen,2XL,30
7836,SP0172,Đen,3XL,30
7837,SP0172,Trắng,S,30
7838,SP0172,Trắng,M,30
7839,SP0172,Trắng,L,30
7840,SP0172,Trắng,XL,30
7841,SP0172,Trắng,2XL,30
7842,SP0172,Trắng,3XL,30
7843,SP0172,Đen,S,30
7844,SP0172,Đen,M,30
7845,SP0172,Đen,L,30
7846,SP0172,Đen,XL,30
7847,SP0172,Đen,2XL,30
7848,SP0172,Đen,3XL,30
7849,SP0172,Trắng,S,30
7850,SP0172,Trắng,M,30
7851,SP0172,Trắng,L,30
7852,SP0172,Trắng,XL,30
7853,SP0172,Trắng,2XL,30
7854,SP0172,Trắng,3XL,30
7855,SP0173,Đen,S,30
7856,SP0173,Đen,M,30
7857,SP0173,Đen,L,30
7858,SP0173,Đen,XL,30
7859,SP0173,Đen,2XL,30
7860,SP0173,Đen,3XL,30
7861,SP0173,Trắng,S,30
7862,SP0173,Trắng,M,30
7863,SP0173,Trắng,L,30
7864,SP0173,Trắng,XL,30
7865,SP0173,Trắng,2XL,30
7866,SP0173,Trắng,3XL,30
7867,SP0173,Đen,S,30
7868,SP0173,Đen,M,30
7869,SP0173,Đen,L,30
7870,SP0173,Đen,XL,30
7871,SP0173,Đen,2XL,30
7872,SP0173,Đen,3XL,30
7873,SP0173,Trắng,S,30
7874,SP0173,Trắng,M,30
7875,SP0173,Trắng,L,30
7876,SP0173,Trắng,XL,30
7877,SP0173,Trắng,2XL,30
7878,SP0173,Trắng,3XL,30
7879,SP0174,Đen,S,30
7880,SP0174,Đen,M,30
7881,SP0174,Đen,L,30
7882,SP0174,Đen,XL,30
7883,SP0174,Đen,2XL,30
7884,SP0174,Đen,3XL,30
7885,SP0174,Trắng,S,30
7886,SP0174,Trắng,M,30
7887,SP0174,Trắng,L,30
7888,SP0174,Trắng,XL,30
7889,SP0174,Trắng,2XL,30
7890,SP0174,Trắng,3XL,30
7891,SP0174,Đen,S,30
7892,SP0174,Đen,M,30
7893,SP0174,Đen,L,30
7894,SP0174,Đen,XL,30
7895,SP0174,Đen,2XL,30
7896,SP0174,Đen,3XL,30
7897,SP0174,Trắng,S,30
7898,SP0174,Trắng,M,30
7899,SP0174,Trắng,L,30
7900,SP0174,Trắng,XL,30
7901,SP0174,Trắng,2XL,30
7902,SP0174,Trắng,3XL,30
7903,SP0175,Đen,S,30
7904,SP0175,Đen,M,30
7905,SP0175,Đen,L,30
7906,SP0175,Đen,XL,30
7907,SP0175,Đen,2XL,30
7908,SP0175,Đen,3XL,30
7909,SP0175,Trắng,S,30
7910,SP0175,Trắng,M,30
7911,SP0175,Trắng,L,30
7912,SP0175,Trắng,XL,30
7913,SP0175,Trắng,2XL,30
7914,SP0175,Trắng,3XL,30
7915,SP0175,Đen,S,30
7916,SP0175,Đen,M,30
7917,SP0175,Đen,L,30
7918,SP0175,Đen,XL,30
7919,SP0175,Đen,2XL,30
7920,SP0175,Đen,3XL,30
7921,SP0175,Trắng,S,30
7922,SP0175,Trắng,M,30
7923,SP0175,Trắng,L,30
7924,SP0175,Trắng,XL,30
7925,SP0175,Trắng,2XL,30
7926,SP0175,Trắng,3XL,30
7927,SP0176,Đen,S,30
7928,SP0176,Đen,M,30
7929,SP0176,Đen,L,30
7930,SP0176,Đen,XL,30
7931,SP0176,Đen,2XL,30
7932,SP0176,Đen,3XL,30
7933,SP0176,Trắng,S,30
7934,SP0176,Trắng,M,30
7935,SP0176,Trắng,L,30
7936,SP0176,Trắng,XL,30
7937,SP0176,Trắng,2XL,30
7938,SP0176,Trắng,3XL,30
7939,SP0176,Đen,S,30
7940,SP0176,Đen,M,30
7941,SP0176,Đen,L,30
7942,SP0176,Đen,XL,30
7943,SP0176,Đen,2XL,30
7944,SP0176,Đen,3XL,30
7945,SP0176,Trắng,S,30
7946,SP0176,Trắng,M,30
7947,SP0176,Trắng,L,30
7948,SP0176,Trắng,XL,30
7949,SP0176,Trắng,2XL,30
7950,SP0176,Trắng,3XL,30
7951,SP0177,Trắng,S,30
7952,SP0177,Trắng,M,30
7953,SP0177,Trắng,L,30
7954,SP0177,Trắng,XL,30
7955,SP0177,Trắng,2XL,30
7956,SP0177,Trắng,3XL,30
7957,SP0177,Trắng,S,30
7958,SP0177,Trắng,M,30
7959,SP0177,Trắng,L,30
7960,SP0177,Trắng,XL,30
7961,SP0177,Trắng,2XL,30
7962,SP0177,Trắng,3XL,30
7963,SP0178,Trắng,S,30
7964,SP0178,Trắng,M,30
7965,SP0178,Trắng,L,30
7966,SP0178,Trắng,XL,30
7967,SP0178,Trắng,2XL,30
7968,SP0178,Trắng,3XL,30
7969,SP0178,Trắng,S,30
7970,SP0178,Trắng,M,30
7971,SP0178,Trắng,L,30
7972,SP0178,Trắng,XL,30
7973,SP0178,Trắng,2XL,30
7974,SP0178,Trắng,3XL,30
7975,SP0179,Đen,S,30
7976,SP0179,Đen,M,30
7977,SP0179,Đen,L,30
7978,SP0179,Đen,XL,30
7979,SP0179,Đen,2XL,30
7980,SP0179,Đen,3XL,30
7981,SP0179,Đen,S,30
7982,SP0179,Đen,M,30
7983,SP0179,Đen,L,30
7984,SP0179,Đen,XL,30
7985,SP0179,Đen,2XL,30
7986,SP0179,Đen,3XL,30
7987,SOZ893,Xanh Forest Night,M,30
7988,SOZ893,Xanh Forest Night,L,30
7989,SOZ893,Xanh Forest Night,XL,30
7990,SOZ893,Xanh Forest Night,2XL,30
7991,SOZ893,Xanh Forest Night,3XL,30
7992,SOZ893,Nâu Iron,M,30
7993,SOZ893,Nâu Iron,L,30
7994,SOZ893,Nâu Iron,XL,30
7995,SOZ893,Nâu Iron,2XL,30
7996,SOZ893,Nâu Iron,3XL,30
7997,SOZ893,Xanh Hunter Green,M,30
7998,SOZ893,Xanh Hunter Green,L,30
7999,SOZ893,Xanh Hunter Green,XL,30
8000,SOZ893,Xanh Hunter Green,2XL,30
8001,SOZ893,Xanh Hunter Green,3XL,30
8002,SOZ893,Cam Hot Sauce,M,30
8003,SOZ893,Cam Hot Sauce,L,30
8004,SOZ893,Cam Hot Sauce,XL,30
8005,SOZ893,Cam Hot Sauce,2XL,30
8006,SOZ893,Cam Hot Sauce,3XL,30
8007,SOZ893,Nâu Chocolate Chip,M,30
8008,SOZ893,Nâu Chocolate Chip,L,30
8009,SOZ893,Nâu Chocolate Chip,XL,30
8010,SOZ893,Nâu Chocolate Chip,2XL,30
8011,SOZ893,Nâu Chocolate Chip,3XL,30
8012,SOZ893,Xám đậm,M,30
8013,SOZ893,Xám đậm,L,30
8014,SOZ893,Xám đậm,XL,30
8015,SOZ893,Xám đậm,2XL,30
8016,SOZ893,Xám đậm,3XL,30
8017,SOZ893,Xám nhạt,M,30
8018,SOZ893,Xám nhạt,L,30
8019,SOZ893,Xám nhạt,XL,30
8020,SOZ893,Xám nhạt,2XL,30
8021,SOZ893,Xám nhạt,3XL,30
8022,SOZ893,Đen,M,30
8023,SOZ893,Đen,L,30
8024,SOZ893,Đen,XL,30
8025,SOZ893,Đen,2XL,30
8026,SOZ893,Đen,3XL,30
8027,SOZ893,Rêu,M,30
8028,SOZ893,Rêu,L,30
8029,SOZ893,Rêu,XL,30
8030,SOZ893,Rêu,2XL,30
8031,SOZ893,Rêu,3XL,30
8032,SOZ893,Xám đen,M,30
8033,SOZ893,Xám đen,L,30
8034,SOZ893,Xám đen,XL,30
8035,SOZ893,Xám đen,2XL,30
8036,SOZ893,Xám đen,3XL,30
8037,SOZ893,Xanh Navy,M,30
8038,SOZ893,Xanh Navy,L,30
8039,SOZ893,Xanh Navy,XL,30
8040,SOZ893,Xanh Navy,2XL,30
8041,SOZ893,Xanh Navy,3XL,30
8042,SOZ893,Xanh Forest Night,M,30
8043,SOZ893,Xanh Forest Night,L,30
8044,SOZ893,Xanh Forest Night,XL,30
8045,SOZ893,Xanh Forest Night,2XL,30
8046,SOZ893,Xanh Forest Night,3XL,30
8047,SOZ893,Nâu Iron,M,30
8048,SOZ893,Nâu Iron,L,30
8049,SOZ893,Nâu Iron,XL,30
8050,SOZ893,Nâu Iron,2XL,30
8051,SOZ893,Nâu Iron,3XL,30
8052,SOZ893,Xanh Hunter Green,M,30
8053,SOZ893,Xanh Hunter Green,L,30
8054,SOZ893,Xanh Hunter Green,XL,30
8055,SOZ893,Xanh Hunter Green,2XL,30
8056,SOZ893,Xanh Hunter Green,3XL,30
8057,SOZ893,Cam Hot Sauce,M,30
8058,SOZ893,Cam Hot Sauce,L,30
8059,SOZ893,Cam Hot Sauce,XL,30
8060,SOZ893,Cam Hot Sauce,2XL,30
8061,SOZ893,Cam Hot Sauce,3XL,30
8062,SOZ893,Nâu Chocolate Chip,M,30
8063,SOZ893,Nâu Chocolate Chip,L,30
8064,SOZ893,Nâu Chocolate Chip,XL,30
8065,SOZ893,Nâu Chocolate Chip,2XL,30
8066,SOZ893,Nâu Chocolate Chip,3XL,30
8067,SOZ893,Xám đậm,M,30
8068,SOZ893,Xám đậm,L,30
8069,SOZ893,Xám đậm,XL,30
8070,SOZ893,Xám đậm,2XL,30
8071,SOZ893,Xám đậm,3XL,30
8072,SOZ893,Xám nhạt,M,30
8073,SOZ893,Xám nhạt,L,30
8074,SOZ893,Xám nhạt,XL,30
8075,SOZ893,Xám nhạt,2XL,30
8076,SOZ893,Xám nhạt,3XL,30
8077,SOZ893,Đen,M,30
8078,SOZ893,Đen,L,30
8079,SOZ893,Đen,XL,30
8080,SOZ893,Đen,2XL,30
8081,SOZ893,Đen,3XL,30
8082,SOZ893,Rêu,M,30
8083,SOZ893,Rêu,L,30
8084,SOZ893,Rêu,XL,30
8085,SOZ893,Rêu,2XL,30
8086,SOZ893,Rêu,3XL,30
8087,SOZ893,Xám đen,M,30
8088,SOZ893,Xám đen,L,30
8089,SOZ893,Xám đen,XL,30
8090,SOZ893,Xám đen,2XL,30
8091,SOZ893,Xám đen,3XL,30
8092,SOZ890,Đen,M,30
8093,SOZ890,Đen,L,30
8094,SOZ890,Đen,XL,30
8095,SOZ890,Đen,2XL,30
8096,SOZ890,Đen,3XL,30
8097,SOZ890,Xanh Navy,M,30
8098,SOZ890,Xanh Navy,L,30
8099,SOZ890,Xanh Navy,XL,30
8100,SOZ890,Xanh Navy,2XL,30
8101,SOZ890,Xanh Navy,3XL,30
8102,SOZ890,Xanh bóng đêm,M,30
8103,SOZ890,Xanh bóng đêm,L,30
8104,SOZ890,Xanh bóng đêm,XL,30
8105,SOZ890,Xanh bóng đêm,2XL,30
8106,SOZ890,Xanh bóng đêm,3XL,30
8107,SOZ890,Xanh Aqua,M,30
8108,SOZ890,Xanh Aqua,L,30
8109,SOZ890,Xanh Aqua,XL,30
8110,SOZ890,Xanh Aqua,2XL,30
8111,SOZ890,Xanh Aqua,3XL,30
8112,SOZ890,Xám đen,M,30
8113,SOZ890,Xám đen,L,30
8114,SOZ890,Xám đen,XL,30
8115,SOZ890,Xám đen,2XL,30
8116,SOZ890,Xám đen,3XL,30
8117,SOZ890,Đen,M,30
8118,SOZ890,Đen,L,30
8119,SOZ890,Đen,XL,30
8120,SOZ890,Đen,2XL,30
8121,SOZ890,Đen,3XL,30
8122,SOZ890,Xanh Navy,M,30
8123,SOZ890,Xanh Navy,L,30
8124,SOZ890,Xanh Navy,XL,30
8125,SOZ890,Xanh Navy,2XL,30
8126,SOZ890,Xanh Navy,3XL,30
8127,SOZ890,Xanh bóng đêm,M,30
8128,SOZ890,Xanh bóng đêm,L,30
8129,SOZ890,Xanh bóng đêm,XL,30
8130,SOZ890,Xanh bóng đêm,2XL,30
8131,SOZ890,Xanh bóng đêm,3XL,30
8132,SOZ890,Xanh Aqua,M,30
8133,SOZ890,Xanh Aqua,L,30
8134,SOZ890,Xanh Aqua,XL,30
8135,SOZ890,Xanh Aqua,2XL,30
8136,SOZ890,Xanh Aqua,3XL,30
8137,SOZ890,Xám đen,M,30
8138,SOZ890,Xám đen,L,30
8139,SOZ890,Xám đen,XL,30
8140,SOZ890,Xám đen,2XL,30
8141,SOZ890,Xám đen,3XL,30
8142,SOZ735,Xanh dương 7,M,30
8143,SOZ735,Xanh dương 7,L,30
8144,SOZ735,Xanh dương 7,XL,30
8145,SOZ735,Xanh dương 7,2XL,30
8146,SOZ735,Xanh dương 7,3XL,30
8147,SOZ735,Xanh dương 6,M,30
8148,SOZ735,Xanh dương 6,L,30
8149,SOZ735,Xanh dương 6,XL,30
8150,SOZ735,Xanh dương 6,2XL,30
8151,SOZ735,Xanh dương 6,3XL,30
8152,SOZ735,Xanh dương 5,M,30
8153,SOZ735,Xanh dương 5,L,30
8154,SOZ735,Xanh dương 5,XL,30
8155,SOZ735,Xanh dương 5,2XL,30
8156,SOZ735,Xanh dương 5,3XL,30
8157,SOZ735,Xám đen 3,M,30
8158,SOZ735,Xám đen 3,L,30
8159,SOZ735,Xám đen 3,XL,30
8160,SOZ735,Xám đen 3,2XL,30
8161,SOZ735,Xám đen 3,3XL,30
8162,SOZ735,Trắng kẻ đen,M,30
8163,SOZ735,Trắng kẻ đen,L,30
8164,SOZ735,Trắng kẻ đen,XL,30
8165,SOZ735,Trắng kẻ đen,2XL,30
8166,SOZ735,Trắng kẻ đen,3XL,30
8167,SOZ735,Xanh dương 2,M,30
8168,SOZ735,Xanh dương 2,L,30
8169,SOZ735,Xanh dương 2,XL,30
8170,SOZ735,Xanh dương 2,2XL,30
8171,SOZ735,Xanh dương 2,3XL,30
8172,SOZ735,Hồng,M,30
8173,SOZ735,Hồng,L,30
8174,SOZ735,Hồng,XL,30
8175,SOZ735,Hồng,2XL,30
8176,SOZ735,Hồng,3XL,30
8177,SOZ735,Xanh dương 3,M,30
8178,SOZ735,Xanh dương 3,L,30
8179,SOZ735,Xanh dương 3,XL,30
8180,SOZ735,Xanh dương 3,2XL,30
8181,SOZ735,Xanh dương 3,3XL,30
8182,SOZ735,Đỏ xanh,M,30
8183,SOZ735,Đỏ xanh,L,30
8184,SOZ735,Đỏ xanh,XL,30
8185,SOZ735,Đỏ xanh,2XL,30
8186,SOZ735,Đỏ xanh,3XL,30
8187,SOZ735,Xanh lá 1,M,30
8188,SOZ735,Xanh lá 1,L,30
8189,SOZ735,Xanh lá 1,XL,30
8190,SOZ735,Xanh lá 1,2XL,30
8191,SOZ735,Xanh lá 1,3XL,30
8192,SOZ735,Xanh dương 8,M,30
8193,SOZ735,Xanh dương 8,L,30
8194,SOZ735,Xanh dương 8,XL,30
8195,SOZ735,Xanh dương 8,2XL,30
8196,SOZ735,Xanh dương 8,3XL,30
8197,SOZ735,Xanh dương 7,M,30
8198,SOZ735,Xanh dương 7,L,30
8199,SOZ735,Xanh dương 7,XL,30
8200,SOZ735,Xanh dương 7,2XL,30
8201,SOZ735,Xanh dương 7,3XL,30
8202,SOZ735,Xanh dương 6,M,30
8203,SOZ735,Xanh dương 6,L,30
8204,SOZ735,Xanh dương 6,XL,30
8205,SOZ735,Xanh dương 6,2XL,30
8206,SOZ735,Xanh dương 6,3XL,30
8207,SOZ735,Xanh dương 5,M,30
8208,SOZ735,Xanh dương 5,L,30
8209,SOZ735,Xanh dương 5,XL,30
8210,SOZ735,Xanh dương 5,2XL,30
8211,SOZ735,Xanh dương 5,3XL,30
8212,SOZ735,Xám đen 3,M,30
8213,SOZ735,Xám đen 3,L,30
8214,SOZ735,Xám đen 3,XL,30
8215,SOZ735,Xám đen 3,2XL,30
8216,SOZ735,Xám đen 3,3XL,30
8217,SOZ735,Trắng kẻ đen,M,30
8218,SOZ735,Trắng kẻ đen,L,30
8219,SOZ735,Trắng kẻ đen,XL,30
8220,SOZ735,Trắng kẻ đen,2XL,30
8221,SOZ735,Trắng kẻ đen,3XL,30
8222,SOZ735,Xanh dương 2,M,30
8223,SOZ735,Xanh dương 2,L,30
8224,SOZ735,Xanh dương 2,XL,30
8225,SOZ735,Xanh dương 2,2XL,30
8226,SOZ735,Xanh dương 2,3XL,30
8227,SOZ735,Hồng,M,30
8228,SOZ735,Hồng,L,30
8229,SOZ735,Hồng,XL,30
8230,SOZ735,Hồng,2XL,30
8231,SOZ735,Hồng,3XL,30
8232,SOZ735,Xanh dương 3,M,30
8233,SOZ735,Xanh dương 3,L,30
8234,SOZ735,Xanh dương 3,XL,30
8235,SOZ735,Xanh dương 3,2XL,30
8236,SOZ735,Xanh dương 3,3XL,30
8237,SOZ735,Đỏ xanh,M,30
8238,SOZ735,Đỏ xanh,L,30
8239,SOZ735,Đỏ xanh,XL,30
8240,SOZ735,Đỏ xanh,2XL,30
8241,SOZ735,Đỏ xanh,3XL,30
8242,SOZ735,Xanh lá 1,M,30
